99,356
215,567
110,285
267,614
59,585
228,277
117,675
151,173
88,239
77,229
59,68
56,142
124,691
100,105
300,624
132,667
104,196
176,221
20,202
310,529
27,506
407,498
231,650
113,402
330,665
354,613
191,586
156,628
38,84
429,643
545,674
262,502
61,103
93,549
263,588
223,515
154,681
407,452
225,561
238,680
461,688
139,408
170,481
283,687
363,567
155,538
294,696
99,457
398,524
363,423
44,377
53,117
230,653
86,114
116,402
53,611
253,636
219,643
151,359
138,197
568,684
166,524
232,469
123,562
130,458
101,623
58,173
371,520
307,584
16,557
336,647
122,458
335,422
206,537
188,260
357,477
310,365
509,611
148,452
12,299
278,418
269,449
330,465
141,449
240,571
64,345
256,515
235,492
329,356
243,432
85,669
536,690
174,374
99,280
132,228
49,459
568,615
78,522
588,593
452,583
39,679
99,401
57,584
100,402
280,598
320,670
58,670
78,90
277,299
469,649
206,504
164,278
101,338
90,594
130,258
642,698
287,470
355,641
28,246
17,502
410,432
243,520
65,254
491,542
162,452
352,692
144,663
36,492
9,246
150,334
456,669
294,378
157,229
109,189
120,427
53,437
507,607
30,533
192,452
370,638
203,461
229,370
581,678
299,434
117,314
125,663
457,498
190,383
72,656
366,645
364,535
500,581
464,515
391,530
483,613
415,478
72,404
186,426
245,332
350,385
130,202
82,570
28,599
204,416
381,457
224,510
47,697
8,397
608,621
81,466
133,513
335,382
300,361
85,207
17,567
551,617
271,483
168,470
235,380
133,634
328,464
53,116
76,508
83,404
160,587
61,236
316,346
312,492
567,602
482,643
394,530
79,411
332,591
318,693
373,592
132,237
392,462
12,357
25,147
488,551
345,502
263,469
261,279
99,446
104,561
137,329
348,512
275,299
480,668
312,446
284,384
130,591
420,429
352,374
652,672
91,110
410,464
527,640
194,696
483,570
160,554
231,619
135,502
1,422
454,664
72,482
332,558
219,501
275,289
149,558
33,612
100,293
177,476
266,325
414,605
66,416
98,368
298,393
165,394
245,652
90,220
344,365
153,541
275,652
140,607
400,683
358,686
32,256
57,429
211,258
133,424
27,177
30,182
102,436
162,487
145,663
86,348
57,550
426,533
51,390
179,692
31,677
23,673
171,428
1,425
113,603
3,700
172,243
166,614
202,271
468,507
54,144
287,495
305,629
130,139
335,391
187,264
589,689
359,492
350,672
278,387
324,354
313,610
493,577
206,663
93,377
114,171
294,367
46,302
626,697
104,243
54,651
557,597
120,596
251,527
92,125
99,658
217,650
560,644
232,284
250,418
540,665
141,251
169,614
140,407
14,676
202,647
339,652
2,329
461,614
140,528
60,419
464,625
270,494
92,115
364,537
209,520
257,331
151,658
306,452
259,377
18,659
6,605
143,165
30,633
5,460
299,449
357,390
342,676
280,701
27,484
24,595
40,45
105,440
307,654
14,172
249,304
268,317
27,111
10,287
253,539
220,362
532,628
197,378
194,489
27,232
483,628
81,468
207,464
5,329
599,659
8,340
166,548
142,456
435,672
247,249
141,496
94,235
185,682
386,672
388,489
61,94
159,257
267,693
172,684
113,406
265,503
51,579
3,539
196,525
285,337
82,503
142,554
88,354
32,422
383,616
140,220
35,463
42,215
201,208
206,322
396,568
39,559
146,658
159,597
558,602
203,374
99,582
149,439
127,500
335,449
210,534
151,219
105,109
411,444
374,642
246,493
658,666
556,655
308,589
1,401
520,588
178,479
85,251
2,482
297,436
89,486
501,616
56,345
36,107
419,662
40,113
41,78
232,283
332,370
138,276
182,462
8,575
